Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
STRZ-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	0	122560688	122	230	1006	1006	100	53	1890	1913	13884	17133	23700	23500	54200	52900	2658	2658	111111	6	0	0	0	1006439	981767	499851	500135	1000000	1000000	0.054026462819069455	0.05406714187510115	0.05460974098412291	0.05475177087984605	-11	208	0	0	-198	50	-2788	2688	0	0	-290	2	-279	28	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
STRZ-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	0	122560184	122	212	928	928	102	55	1859	1885	12852	16095	20200	20300	59100	59100	2823	2823	111111	6	0	0	0	985620	1020395	499364	499583	1000000	1000000	0.05390760507311137	0.05430784499666055	0.05460281573237733	0.05516648950394006	-11	200	0	0	-198	48	-3047	2692	0	0	-291	0	-285	42	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
STRZ-P-0	CLUSTER(5.0,0.0,null)	4	64	1000000	0	138966712	138	268	1052	1052	117	81	2321	2342	16350	21742	46000	42000	102000	125000	3665	3665	111111	6	0	0	0	1060860	1048892	499776	499530	1000000	1000000	0.11064239757004048	0.11110994189523656	0.11103586103099321	0.11119382842522094	-23	172	0	0	0	0	-3528	4210	0	0	0	0	-284	20	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
STRZ-P-1	CLUSTER(5.0,0.0,null)	4	64	1000000	0	139472464	139	270	1052	1052	117	75	2158	2197	16197	21840	41000	39000	97000	96000	4038	4038	111111	6	0	0	0	1083948	1031091	500032	500431	1000000	1000000	0.11240231044219695	0.11162480493528688	0.11206801842287202	0.11201914886534722	-23	172	0	0	0	0	-3266	9094	0	0	0	0	-284	18	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
STRZ-P-2	CLUSTER(5.0,0.0,null)	4	64	1000000	0	139472496	139	264	1067	1067	119	100	2332	2221	16437	20704	41000	39000	98000	113000	3587	3587	111111	6	0	0	0	1018720	943745	499763	498866	1000000	1000000	0.10993928797740904	0.11069672675799766	0.11220278112360278	0.11042986027223367	-23	176	0	0	0	0	-3248	9614	0	0	0	0	-286	18	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
STRZ-P-0	CLUSTER(5.0,0.0,null)	5	64	1000000	0	157240896	157	330	1425	1425	137	155	2591	2610	18971	25183	83000	84000	178000	195000	4424	4424	111111	6	0	0	0	965963	990859	499693	500317	1000000	1000000	0.17525371709067206	0.1744046099315237	0.17349848475907317	0.1735701407255465	19	180	0	0	0	0	-3078	12172	0	0	-299	2	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
STRZ-P-1	CLUSTER(5.0,0.0,null)	5	64	1000000	0	156739960	156	310	1441	1441	135	124	2609	2495	18502	22144	82000	82000	178000	181000	3643	3643	111111	6	0	0	0	1057994	1039406	499587	500534	1000000	1000000	0.17491969887406048	0.17270993854342148	0.17474642219994807	0.1750662578117685	18	176	0	0	0	0	-2821	11658	0	0	-299	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
STRZ-P-2	CLUSTER(5.0,0.0,null)	5	64	1000000	0	157239296	157	312	1388	1388	139	129	2624	2619	18737	22997	87000	85000	205000	199000	3817	3817	111111	6	0	0	0	1061862	1031477	499310	499299	1000000	1000000	0.17400316317421743	0.17330942240572525	0.17611959652327508	0.17621046742898022	19	176	0	0	0	0	-2824	12192	0	0	-302	2	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
STRZ-P-0	CLUSTER(5.0,0.0,null)	6	64	1000000	0	174969736	174	365	1631	1631	203	159	3014	3058	23032	30508	200000	150000	300000	220000	5618	5618	111111	6	0	0	0	973191	969573	499015	499629	1000000	1000000	0.23193062835808942	0.24092830030897122	0.24185101976580708	0.22642868421710208	11	170	0	0	0	0	-3334	15514	0	0	0	0	-294	42	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-1	CLUSTER(5.0,0.0,null)	6	64	1000000	0	174458576	174	371	1617	1617	201	151	2958	3005	23208	31836	160000	140000	380000	280000	6160	6160	111111	6	0	0	0	1142699	1072971	499253	500338	1000000	1000000	0.2449725031355232	0.2461837956267551	0.24982957186354157	0.2410732794590921	10	158	0	0	0	0	-3057	15980	0	0	0	0	-288	30	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-2	CLUSTER(5.0,0.0,null)	6	64	1000000	0	174962272	174	408	1652	1652	209	156	2999	2983	22414	29457	170000	120000	350000	290000	5592	5592	111111	6	0	0	0	999417	998652	499833	499837	1000000	1000000	0.24517738837574204	0.22577656426859086	0.2417191502776413	0.2513417354794933	11	172	0	0	0	0	-3346	14850	0	0	0	0	-295	24	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-0	CLUSTER(5.0,0.0,null)	8	64	1000000	0	211446096	211	480	2086	2086	231	182	2962	2968	26534	32806	280000	250000	530000	390000	6448	6448	111111	6	0	0	0	944575	926831	499427	499737	1000000	1000000	0.3675775783013699	0.3766905588744329	0.3791550559817204	0.3848321994288847	-142	228	0	0	0	0	-3088	16474	0	0	0	0	-339	50	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-1	CLUSTER(5.0,0.0,null)	8	64	1000000	0	211446096	211	478	2190	2190	183	184	3080	3144	26101	32160	270000	230000	450000	410000	5406	5406	111111	6	0	0	0	1065579	1067503	500009	500955	1000000	1000000	0.37742322875029644	0.38168797590597586	0.3767922288694505	0.3844622579244964	2	4086	0	0	0	0	-3121	14582	0	0	0	0	-349	38	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-2	CLUSTER(5.0,0.0,null)	8	64	1000000	0	211450832	211	470	2086	2086	241	176	3186	3137	27648	33514	280000	250000	500000	460000	5961	5961	111111	6	0	0	0	949336	961210	499603	499920	1000000	1000000	0.37889390379394816	0.38123635788520815	0.38034120441374253	0.3867620772358455	-141	234	0	0	0	0	-3553	6776	0	0	0	0	-340	50	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-0	CLUSTER(5.0,0.0,null)	10	64	1000000	0	247011600	247	578	2479	2479	289	247	3540	3571	31969	38812	410000	380000	810000	690000	6882	6882	111111	6	0	0	0	1014165	1057509	499772	501500	1000000	1000000	0.4930997032287065	0.4899218081907689	0.518769857687605	0.49924828900748286	-95	244	0	0	32	10588	-4178	8604	0	0	0	0	-411	46	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-1	CLUSTER(5.0,0.0,null)	10	64	1000000	0	247011608	247	636	2500	2500	298	258	3670	3517	31697	36374	400000	420000	810000	710000	6341	6341	111111	6	0	0	0	1043057	996949	499552	500279	1000000	1000000	0.5065549606439925	0.5130474224601705	0.5098599211798935	0.5090921222153142	-94	242	0	0	-28	5422	-4178	8278	0	0	0	0	-413	40	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-2	CLUSTER(5.0,0.0,null)	10	64	1000000	0	247011552	247	583	2536	2536	294	252	3449	3570	31595	37612	420000	410000	630000	650000	7164	7164	111111	6	0	0	0	1039900	1013055	499453	500448	1000000	1000000	0.5007523398826987	0.5027053669630752	0.4992256460517056	0.5090804225972174	-95	240	0	0	32	10524	-4180	8422	0	0	0	0	-408	48	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
STRZ-P-0	CLUSTER(5.0,0.0,null)	12	64	1000000	0	282593328	282	718	2827	2827	529	457	4478	4448	37697	41119	1250000	1100000	1900000	1750000	7394	7394	111111	6	0	0	0	964314	966927	499655	499801	1000000	1000000	0.6135362502622377	0.6113115985832895	0.6334492943256577	0.644886916689406	-60	242	0	0	-11	7908	-3941	9470	0	0	0	0	-467	62	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
STRZ-P-1	CLUSTER(5.0,0.0,null)	12	64	1000000	0	282596496	282	683	3029	3029	545	507	4787	4767	37182	42714	1150000	1200000	1950000	1600000	7973	7973	111111	6	0	0	0	938604	941730	500671	500083	1000000	1000000	0.6328871152373838	0.625290931941105	0.633668980771446	0.6292723229869728	157	4050	0	0	-51	3842	-4391	10290	0	0	0	0	-473	54	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
STRZ-P-2	CLUSTER(5.0,0.0,null)	12	64	1000000	0	282595392	282	656	2999	2999	516	490	4671	4665	39672	48396	1350000	1200000	1950000	1750000	8096	8096	111111	6	0	0	0	1076621	1112258	500437	500263	1000000	1000000	0.6256608154834234	0.6219547558851566	0.6338254670620216	0.630238391875526	157	3956	0	0	-51	3626	-4834	11052	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
STRZ-P-0	CLUSTER(5.0,0.0,null)	16	64	1000000	0	353687064	353	922	4059	4059	385	366	3977	3893	44887	49306	1200000	950000	1700000	1500000	8679	8679	111111	6	0	0	0	959174	972451	499639	500213	1000000	1000000	0.8373419807279292	0.8091305303878163	0.8102787109970553	0.8323539424227728	-219	320	0	0	-12	6748	-4460	11248	0	0	0	0	-617	44	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
STRZ-P-1	CLUSTER(5.0,0.0,null)	16	64	1000000	0	353687184	353	904	4181	4181	413	372	3795	3789	43766	48628	1400000	1200000	1500000	1800000	7963	7963	111111	6	0	0	0	1015439	985434	499690	499521	1000000	1000000	0.908982383967787	0.8383355871414132	0.8513424760688254	0.855192907892186	-220	320	0	0	-12	6476	-4446	11264	0	0	0	0	-620	40	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
STRZ-P-2	CLUSTER(5.0,0.0,null)	16	64	1000000	0	353687184	353	901	4077	4077	360	338	3687	3838	45317	51614	1150000	950000	1600000	1650000	8434	8434	111111	6	0	0	0	1073056	999906	499666	499454	1000000	1000000	0.8356245487367595	0.8098529526358595	0.868115673324206	0.8005380020013231	-220	316	0	0	-12	6108	-5079	11292	0	0	0	0	-608	48	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
STRZ-P-0	CLUSTER(5.0,0.0,null)	20	64	1000000	0	424786056	424	1152	4958	4958	501	483	0	0	0	0	1800000	1650000	2400000	2400000	0	0	111111	6	0	0	0	997849	1009712	0	0	0	0	1.0193194449577996	0.9989558212241327	1.0058635864478023	1.0520012034689248	356	8784	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-1	CLUSTER(5.0,0.0,null)	20	64	1000000	0	424786056	424	1251	4947	4947	435	433	0	0	0	0	1700000	1850000	2200000	1850000	0	0	111111	6	0	0	0	972254	954851	0	0	0	0	1.0418996431209273	1.0238292788757064	1.0822624454529102	1.0449203490991894	356	8804	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-2	CLUSTER(5.0,0.0,null)	20	64	1000000	0	424786056	424	1186	4961	4961	535	466	0	0	0	0	1750000	1450000	2650000	2300000	0	0	111111	6	0	0	0	981402	1027903	0	0	0	0	1.0366008298034095	1.0287775042194895	1.0662370159543912	1.0036289922506367	356	8778	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-0	CLUSTER(5.0,0.0,null)	24	64	1000000	0	494591296	494	1515	5455	5455	595	554	0	0	0	0	2500000	2150000	2950000	2700000	0	0	111111	6	0	0	0	994436	1054095	0	0	0	0	1.2224085526325186	1.1954234943689162	1.203052531149377	1.2151338783631123	556	1444	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-1	CLUSTER(5.0,0.0,null)	24	64	1000000	0	494593112	494	1417	5522	5522	617	578	0	0	0	0	2200000	1950000	3100000	2900000	0	0	111111	6	0	0	0	864158	826507	0	0	0	0	1.2701226078689838	1.1906619397182527	1.2357950337362806	1.2288328164340812	624	1714	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-2	CLUSTER(5.0,0.0,null)	24	64	1000000	0	494593112	494	1343	5522	5522	534	510	0	0	0	0	2500000	2100000	3350000	2850000	0	0	111111	6	0	0	0	1103787	1042658	0	0	0	0	1.2401271335594886	1.2232065054795147	1.1884395954066753	1.204604269124876	635	1690	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-0	CLUSTER(5.0,0.0,null)	28	64	1000000	0	565523768	565	1582	6206	6206	664	641	0	0	0	0	3500000	2900000	4300000	4500000	0	0	111111	6	0	0	0	1048089	1008595	0	0	0	0	1.370420502263558	1.3608878486416554	1.4318484889143814	1.3615051963546572	809	11866	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-1	CLUSTER(5.0,0.0,null)	28	64	1000000	0	565523776	565	1625	6139	6139	597	558	0	0	0	0	2200000	2200000	3550000	3150000	0	0	111111	6	0	0	0	1012072	1051236	0	0	0	0	1.3737574249370186	1.3737181772503746	1.39640888169936	1.3796070816076305	867	12068	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-2	CLUSTER(5.0,0.0,null)	28	64	1000000	0	565523784	565	1613	6314	6314	743	688	0	0	0	0	3100000	2900000	4400000	3950000	0	0	111111	6	0	0	0	955415	985301	0	0	0	0	1.3894381886237328	1.381884641888241	1.3822307457901473	1.3696014403420018	760	11792	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
QKDZ-P-0	CLUSTER(5.0,0.0,null)	2	64	1000000	0	87972648	87	158	224	224	71	44	442	434	1098	1199	11300	12800	32100	31700	241	241	290838	15	0	0	0	1020904	999347	498602	499311	1000000	1000000	0.012724220820940206	0.012691452497892676	0.01309677440883581	0.0133513722958906	0	0	0	0	0	0	-491	150	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4987226923769164, 0.49926390848336205]/1.0054068572248986;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
QKDZ-P-1	CLUSTER(5.0,0.0,null)	2	64	1000000	0	88028608	88	156	216	216	58	44	469	485	1120	1200	11300	13100	32400	31700	225	225	291382	15	0	0	0	976580	978349	499115	499909	1000000	1000000	0.01300601503528662	0.012918129577840914	0.013467676855195001	0.013542198657485831	0	0	0	0	0	0	-494	142	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4999023810368892, 0.49943180266272247]/1.0059663408617112;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
QKDZ-P-2	CLUSTER(5.0,0.0,null)	2	64	1000000	0	87924560	87	161	232	232	60	44	433	426	1111	1274	11000	11400	32500	31800	251	251	290347	15	0	0	0	1003857	952008	499581	499717	1000000	1000000	0.01256819432283635	0.01258374304900622	0.013320080096667708	0.013072963781282157	0	0	0	0	0	0	-494	146	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4997828466486707, 0.4998777178609076]/1.006065613029761;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
QKDZ-P-0	CLUSTER(5.0,0.0,null)	3	64	1000000	0	107302840	107	208	213	213	69	53	388	387	987	1129	25900	26100	62000	60700	253	253	360669	13	0	0	0	1030695	1009386	499939	498463	1000000	1000000	0.05466107196741907	0.05458481027037169	0.05512982026722505	0.05508914148757553	0	0	0	0	0	0	-497	114	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49972960497375596, 0.49956548762561936, 0.49954819077601614]/1.0057639744950941;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
QKDZ-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	0	107331296	107	232	214	214	74	55	386	383	1079	1076	26400	26200	63300	64700	260	260	360951	13	0	0	0	1006439	981767	499851	500135	1000000	1000000	0.054026462819069455	0.05406714187510115	0.05460974098412291	0.05475177087984605	0	0	0	0	0	0	-223	154	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4977575464944092, 0.4981877394814563, 0.5006515915204797]/1.0038033090588423;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
QKDZ-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	0	107312640	107	227	214	214	80	52	384	380	1106	1186	25400	25000	59900	63100	272	272	360733	13	0	0	0	985620	1020395	499364	499583	1000000	1000000	0.05390760507311137	0.05430784499666055	0.05460281573237733	0.05516648950394006	0	0	0	0	0	0	-719	280	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4999305039645927, 0.5000812838111881, 0.49947350916289235]/1.004276997583565;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
QKDZ-P-0	CLUSTER(5.0,0.0,null)	4	64	1000000	0	128964040	128	301	519	519	97	104	501	469	1166	1396	55000	56000	116000	133000	327	327	433729	12	0	0	0	1060860	1048892	499776	499530	1000000	1000000	0.11064239757004048	0.11110994189523656	0.11103586103099321	0.11119382842522094	-24	562	0	0	0	0	-66	1500	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.5004750330359841, 0.4989592950744208, 0.49927092645457843, 0.49861274375990056]/1.0054820401224305;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
QKDZ-P-1	CLUSTER(5.0,0.0,null)	4	64	1000000	0	128979832	128	259	550	550	98	88	453	482	1164	1320	54000	57000	120000	117000	341	341	433781	12	0	0	0	1083948	1031091	500032	500431	1000000	1000000	0.11240231044219695	0.11162480493528688	0.11206801842287202	0.11201914886534722	-24	568	0	0	0	0	-61	1528	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4997259268241003, 0.5009778090641703, 0.5000253664005703, 0.49941743319571513]/1.0042108186681868;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
QKDZ-P-2	CLUSTER(5.0,0.0,null)	4	64	1000000	0	128883792	128	269	518	518	97	86	445	433	1128	1279	57000	55000	115000	117000	319	319	433114	12	0	0	0	1018720	943745	499763	498866	1000000	1000000	0.10993928797740904	0.11069672675799766	0.11220278112360278	0.11042986027223367	-24	560	0	0	0	0	-84	1336	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49841428546131666, 0.4989873069244043, 0.49964151129250317, 0.5007325350941952]/1.0059020847093152;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
QKDZ-P-0	CLUSTER(5.0,0.0,null)	5	64	1000000	0	151752488	151	321	510	510	116	103	510	513	1276	1464	120000	117000	232000	248000	358	358	497562	12	0	0	0	965963	990859	499693	500317	1000000	1000000	0.17525371709067206	0.1744046099315237	0.17349848475907317	0.1735701407255465	-15	558	0	0	0	0	-203	3196	0	0	-258	2	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4999334839786967, 0.49959377898486745, 0.4999655272186364, 0.49866181999915304, 0.5003577806224925]/1.0043320453590145;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
QKDZ-P-1	CLUSTER(5.0,0.0,null)	5	64	1000000	0	151650584	151	331	524	524	116	99	509	507	1259	1469	125000	133000	251000	250000	357	357	496949	12	0	0	0	1057994	1039406	499587	500534	1000000	1000000	0.17491969887406048	0.17270993854342148	0.17474642219994807	0.1750662578117685	-15	552	0	0	0	0	-116	1764	0	0	-258	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49822571952217864, 0.5003466965223884, 0.5004733072526972, 0.5004063772503679, 0.49871891047045064]/1.0056549572966496;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
QKDZ-P-2	CLUSTER(5.0,0.0,null)	5	64	1000000	0	151649144	151	322	535	535	113	101	519	508	1259	1459	117000	116000	263000	216000	357	357	496714	12	0	0	0	1061862	1031477	499310	499299	1000000	1000000	0.17400316317421743	0.17330942240572525	0.17611959652327508	0.17621046742898022	-15	558	0	0	0	0	-204	3266	0	0	-258	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4994445392465941, 0.4995629778118894, 0.5003345914330916, 0.49934890817136246, 0.49840922002094507]/1.0045167459694844;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
QKDZ-P-0	CLUSTER(5.0,0.0,null)	6	64	1000000	0	180757456	180	377	525	525	128	115	540	533	1442	1588	240000	230000	360000	390000	401	401	570123	12	0	0	0	973191	969573	499015	499629	1000000	1000000	0.23193062835808942	0.24092830030897122	0.24185101976580708	0.22642868421710208	-10	532	0	0	0	0	52	4662	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49838885993377924, 0.4992169954028163, 0.49889731549575367, 0.4998029588811138, 0.49938528250209724, 0.49850915652312894]/1.006343787771066;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-1	CLUSTER(5.0,0.0,null)	6	64	1000000	0	180596400	180	378	511	511	123	123	538	541	1487	1608	230000	230000	390000	440000	412	412	569911	12	0	0	0	1142699	1072971	499253	500338	1000000	1000000	0.2449725031355232	0.2461837956267551	0.24982957186354157	0.2410732794590921	-10	528	0	0	0	0	55	4778	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49852905422650373, 0.4994034920131371, 0.4996112480609616, 0.5001434172066175, 0.4994199990322472, 0.49951980162279724]/1.0046140646720738;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-2	CLUSTER(5.0,0.0,null)	6	64	1000000	0	180950272	180	409	548	548	129	118	552	530	1428	1560	230000	230000	410000	430000	405	405	571374	11	0	0	0	999417	998652	499833	499837	1000000	1000000	0.24517738837574204	0.22577656426859086	0.2417191502776413	0.2513417354794933	-10	530	0	0	0	0	50	4594	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4994475297839411, 0.4992289250372431, 0.49971716074607986, 0.49988265561716017, 0.499395597669788, 0.4994788660826835]/1.0058197094305077;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
